,Clean_Smiles,labels
1996,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
1997,COC1=C(C(=C(C=C1)CCN(CCC2=C(C(=C(C=C2)OC)OC)OC)C(=O)C(C3=CC=CC=C3)C4=NCCC5=CC(=C(C=C54)OC)OC)OC)OC.Cl,0
1998,COC1=CC2=C(C=C1)NC=C2C(CN)C(=O)OC.Cl,0
1999,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC.Cl.Cl.Cl,0
2000,CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl.Cl.Cl,0
2001,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,0
2002,[H+].[H+].B([O-])([O-])[O-].C1=CC=[C-]C=C1.[Hg+2],0
2003,C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,0
2004,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
2005,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0
2006,C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2,0
2007,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0
2008,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4.C(CC(=O)O)C(=O)O,0
2009,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0
2010,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0
2011,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,0
2012,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0
2013,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N,0
2014,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0
2015,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
2016,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC,0
2017,C1C(=NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].[Na+],0
2018,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl,0
2019,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,0
2020,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0
2021,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3,0
2022,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0
2023,CCN(CC)C(=O)N[C@H]1CN([C@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
2024,C=CCN1CCC2=C(CC1)SC(=N2)N,0
2025,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0
2026,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
2027,CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,0
2028,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,0
2029,CI.C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0
2030,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC=C4,0
2031,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,0
2032,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0
2033,C[N+](C)(C)CCOC(=O)N.[Cl-],0
2034,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],0
2035,CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],0
2036,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C.[Cl-].[Cl-],0
2037,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0
2038,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0
2039,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
2040,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
2041,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],0
2042,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,0
2043,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.Cl.[Cl-],0
2044,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
2045,CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,0
2046,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,0
2047,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,0
2048,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0
2049,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,0
2050,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,0
2051,C(CC(=O)N)[C@H](C(=O)O)N,0
2052,CCC(C)[C@H](C(=O)O)N,0
2053,CC(C)C[C@H](C(=O)O)N,0
2054,C([C@@H](C(=O)O)N)OP(=O)(O)O,0
2055,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N,0
2056,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,0
2057,CN1CCC[C@@H]1C2=CN=CC=C2,0
2058,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,0
2059,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NC,0
2060,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0
2061,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0
2062,C1C[C@H]([C@@H]2[C@@H]([C@@H](CN2C1)O)O)O,0
2063,CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC.[Br-],0
2064,CN(C)C(=O)CCSC(C1=CC=CC(=C1)/C=C/C2=NC3=C(C=CC(=C3)Cl)C=C2)SCCC(=O)[O-].[Na+],0
2065,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,0
2066,CCCCCCC(=O)CCCCCC/C=C/C[C@H]([C@@H]([C@@](CO)(C(=O)O)N)O)O,0
2067,CCC1C(C2[C@@](O2)(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C,0
2068,C[C@H]1/C=C\C=C(/C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])\C.[Na+],0
2069,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)O)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,0
2070,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,0
2071,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0
2072,CC1=CCC(CC1)C(=C)C,0
2073,CCOP(=O)(OCC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl,0
2074,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,0
2075,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl.OS(=O)(=O)O,0
2076,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
2077,C(COCCOCCO)O,0
2078,C1CC1NC2=NC(=NC(=N2)N)N,0
2079,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,0
2080,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,0
2081,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
2082,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,0
2083,C(C(CO)([N+](=O)[O-])Br)O,0
2084,CCCCCCCCCCCCCC(=O)OC(C)C,0
2085,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Na+],0
2086,C[Si](C)(C)O[Si](C)(C)C,0
2087,C1(=O)[N-]C(=O)N(C(=O)N1Cl)Cl.[Na+],0
2088,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,0
2089,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
2090,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,0
2091,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
2092,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O,0
2093,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0
2094,C(CO/C=C/[C@@H](C(=O)O)N)N.Cl,0
2095,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.O.O.O.[Na+],0
2096,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
2097,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
2098,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,0
2099,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,0
2100,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
2101,C1=CC=C(C=C1)C2=CC=CC=C2[O-].O.O.O.O.[Na+],0
2102,CCCCC(CC)COS(=O)(=O)[O-].[Na+],0
2103,CCCCCCCC/C=C\CCCCCCCCN,0
2104,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,0
2105,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,0
2106,CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,0
2107,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,0
2108,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
2109,CCCCCCCCCCCCCCCC(=O)O,0
2110,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],0
2111,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,0
2112,CC(COC1=CC=CC=C1)O,0
2113,C(#N)N,0
2114,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0
2115,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,0
2116,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,0
2117,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,0
2118,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,0
2119,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
2120,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,0
2121,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0
2122,CC1=CCC(CC1)C(C)(C)O,0
2123,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,0
2124,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0
2125,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0
2126,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,0
2127,CNC(=O)NC(C(Cl)(Cl)Cl)O,0
2128,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CC(=O)N3CCOCC3,0
2129,CC1=C(N(C2=C1C=C(C=C2)C(=O)OCCN(C)C)CCN(C)C)C,0
2130,COC1=C(C=CC(=C1)/C=C/2\CCC/C(=C/C3=CC(=C(C=C3)O)OC)/C2=O)O,0
2131,C1=CC(=C(C=C1N)S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)O,0
2132,C1=CC=C(C=C1)C2=C(N=C(S2)N)N,0
2133,CC1=C(C(=CC=C1)C)NC(=O)CN(CC(=O)O)CC(=O)O,0
2134,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,0
2135,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],0
2136,CC(=O)NC1=NC=C(S1)[N+](=O)[O-],0
2137,C1=CC(=CN=C1)/C=N/NC(=S)N,0
2138,C[C@@H](C(=O)N[C@@H](C)P(=O)(O)O)N,0
2139,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
2140,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCC2,0
2141,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,0
2142,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)O.[Cl-],0
2143,CC(=O)N/N=C/C1=CC=C(O1)[N+](=O)[O-],0
2144,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C(=O)N,0
2145,CCCCCCCCCCCCCCNCCO.CC(C(=O)O)O,0
2146,CC1=C2C=CC=NC2=C(C=C1)O,0
2147,C1=C(OC(=C1)[N+](=O)[O-])/C=N\O,0
2148,C1=CC(=CC=C1[C@@H](C(=O)O)N)O,0
2149,C1=CC=C(C=C1)/C=C/C(=O)NCCO,0
2150,CC1=C(C2=CC=CC=C2C(=C1)O)O,0
2151,COC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OC,0
2152,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,0
2153,C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N,0
2154,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
2155,C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl,0
2156,CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O,0
2157,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
2158,C[C@H]([C@@H](C(=O)O)N)O,0
2159,CN1C2=CC=CC=C2C(=C1O)N=NC(=S)N,0
2161,CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,0
2162,C(CCN)C[C@@H](C(=O)O)N,0
2163,CCCCCCCCCCCC(=O)OCC(CO)O,0
2164,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,0
2165,CCNC(=O)/C=C/C1=CC(=CC=C1)Br,0
2166,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,0
2167,CCC(=O)NC1=CC=C(C=C1)O,0
2168,CCCCN=C(N)N=C(N)N,0
2169,C1=CC(=CC=C1O)S(=O)(=O)O,0
2170,CC1C(OCCN1)C2=CC=CC=C2.Cl,0
2171,C1=CC(=C(C=C1[C@@H]([C@@H](C(=O)O)N)O)O)O,0
2172,C1CC2CN(CCN2C1)CCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,0
2173,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,0
2174,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,0
2175,CC(C)(C)NCC(COC1=CC=C(C=C1)NC(=O)NC2CCCCC2)O,0
2176,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,0
2177,C1C(S/C(=C(/C#N)\N2C=CN=C2)/S1)C3=CC=CC=C3Cl,0
2178,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,0
2179,C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)[C@H]3CCCO3)C(=O)O)O,0
2180,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0
2181,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,0
2182,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0
2183,C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC(=O)CS(=O)CC3=CC=CO3,0
2184,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O,0
2185,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.O.[Na+].[Na+],0
2186,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0
2187,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,0
2188,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,0
2189,C(CO)CSC[C@@H](C(=O)O)N,0
2190,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O.CS(=O)(=O)O,0
2191,CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C.Cl,0
2192,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,0
2193,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@H]4C[C@@H](C=C4)CO,0
2194,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)O)N=C(N)N,0
2195,C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,0
2196,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,0
2197,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,0
2198,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0
2199,C1C(C1)C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C4=CC=C(C=C4)F.C1C(C1)C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C4=CC=C(C=C4)F.[Ca+2],0
2200,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54.Cl,0
2201,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],0
2202,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,0
2203,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0
2204,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
2205,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,0
2206,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0
2207,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,0
2208,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,0
2209,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0
2210,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0
2211,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,0
2212,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,0
2213,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,0
2214,C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,0
2215,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C(=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)Cl)F.O,0
2216,COC(=O)C1=CC=CC=C1C(=O)C2=CC=C(C=C2)OCCN3CCCCC3.Cl,0
2217,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)C(CN)O)O.OS(=O)(=O)O,0
2218,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,0
2219,C1=CC=C(C=C1)CCCOC(=O)N,0
2220,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,0
2221,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,0
2222,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,0
